Date,Home Team,Away Team,Home Score,Away Score,Overtime?,Playoff Game?,Neutral Venue?,Total Score Open,Total Score,Differential,Average Wind,Average Temperature,Average Humidity,Sky,Precipitation,Seahawks DF Ranking,Seahawks OF Ranking,Opponent DF Ranking,Opponent OF Ranking,,,
9/17/2006,Seattle Seahawks,Arizona Cardinals,21,10,0,0,0,47,31,-16,5.5,64,52.5,overcast/mostly cloudy,None,19,14,29,19,,,
9/24/2006,Seattle Seahawks,New York Giants,42,30,0,0,0,42.5,72,29.5,8.5,70.75,55.5,clear,None,19,14,24,11,,,
10/1/2006,Chicago Bears,Seattle Seahawks,37,6,0,0,0,36.5,43,6.5,8,65.5,62.75,clear/cloudy mix,None,19,14,3,2,,,
10/22/2006,Seattle Seahawks,Minnesota Vikings,13,31,0,0,0,40.5,44,3.5,4.5,63,50,clear,None,19,14,14,26,,,
10/29/2006,Kansas City Chiefs,Seattle Seahawks,35,28,0,0,0,37,63,26,11.25,75.25,26.75,clear,None,19,14,12,15,,,
11/6/2006,Seattle Seahawks,Oakland Raiders,16,0,0,0,0,34,16,-18,12.25,59,85.25,overcast/mostly cloudy,light rain,19,14,18,32,,,
11/12/2006,Seattle Seahawks,St. Louis Rams,24,22,0,0,0,43.5,46,2.5,9.75,48.5,81.5,overcast/mostly cloudy,light rain,19,14,28,10,,,
11/19/2006,San Francisco 49ers,Seattle Seahawks,20,14,0,0,0,43.5,34,-9.5,4.5,59.75,84.5,overcast/mostly cloudy,light rain,19,14,32,24,,,
11/27/2006,Seattle Seahawks,Green Bay Packers,34,24,0,0,0,42,58,16,6.75,30.5,86.75,overcast/mostly cloudy,light snow,19,14,25,22,,,
12/3/2006,Denver Broncos,Seattle Seahawks,20,23,0,0,0,40.5,43,2.5,4,23.33333333,56.66666667,clear/cloudy mix,None,19,14,9,17,,,
12/14/2006,Seattle Seahawks,San Francisco 49ers,14,24,0,0,0,37.5,38,0.5,21,53.25,76.25,overcast/mostly cloudy,light rain,19,14,32,24,,,
12/24/2006,Seattle Seahawks,San Diego Chargers,17,20,0,0,0,45.5,37,-8.5,8.25,44.5,82.5,overcast/mostly cloudy,light rain,19,14,7,1,,,
12/31/2006,Tampa Bay Buccaneers,Seattle Seahawks,7,23,0,0,0,37,30,-7,7.5,82.25,57,overcast/mostly cloudy,None,19,14,21,31,,,
1/6/2007,Seattle Seahawks,Dallas Cowboys,21,20,0,1,0,48.5,41,-7.5,10.25,43.5,71.25,overcast/mostly cloudy,None,19,14,20,4,,,
1/14/2007,Chicago Bears,Seattle Seahawks,27,24,1,1,0,37,51,14,13.5,36,72,overcast/mostly cloudy,None,19,14,3,2,,,
9/9/2007,Seattle Seahawks,Tampa Bay Buccaneers,20,6,0,0,0,41,26,-15,9,73.5,39.25,clear,None,6,10,3,19,,,
