Date,Home Team,Away Team,Home Score,Away Score,Overtime?,Playoff Game?,Neutral Venue?,Home Line Open,Total Score Open,Total Score,Differential,Average Temperature,Average Humidity,Average Wind,Precipitation,Fog or Haze
9/7/2006,Pittsburgh Steelers,Miami Dolphins,28,17,,,,-1.5,34,45,11,66.5,71.75,4,None,0
9/10/2006,Tennessee Titans,New York Jets,16,23,,,,-3,35.5,39,3.5,86.25,46,6,None,0
9/10/2006,Tampa Bay Buccaneers,Baltimore Ravens,0,27,,,,-3,33.5,27,-6.5,88.5,62,7.5,None,0
9/10/2006,New York Giants,Indianapolis Colts,21,26,,,,3,48,47,-1,65.5,53.25,7.5,None,0
9/10/2006,New England Patriots,Buffalo Bills,19,17,,,,-9.5,41,36,-5,63.5,52,13.25,None,0
9/10/2006,Kansas City Chiefs,Cincinnati Bengals,10,23,,,,-1,48.5,33,-15.5,69,82.75,8,rain,0
9/10/2006,Jacksonville Jaguars,Dallas Cowboys,24,17,,,,2,36.5,41,4.5,81,77,7.75,rain,0
9/10/2006,Green Bay Packers,Chicago Bears,0,26,,,,3.5,34.5,26,-8.5,61.5,52,8.75,None,0
9/10/2006,Cleveland Browns,New Orleans Saints,14,19,,,,-3,36.5,33,-3.5,68,70.5,17.5,None,0
9/10/2006,Carolina Panthers,Atlanta Falcons,6,20,,,,-4.5,38.5,26,-12.5,82.25,54.75,2.25,None,1
9/11/2006,Washington Redskins,Minnesota Vikings,16,19,,,,-4,36,35,-1,63.75,66.75,5.75,None,0
9/11/2006,Oakland Raiders,San Diego Chargers,0,27,,,,3,42,27,-15,68.25,64.5,4.25,None,0
9/17/2006,Seattle Seahawks,Arizona Cardinals,21,10,,,,-7,47,31,-16,64,52.5,5.5,None,0
9/17/2006,San Francisco 49ers,St. Louis Rams,20,13,,,,3,43.5,33,-10.5,79,34,7.75,None,0
9/17/2006,San Diego Chargers,Tennessee Titans,40,7,,,,-11.5,38,47,9,85,23.5,10,None,0
9/17/2006,Philadelphia Eagles,New York Giants,24,30,Y,,,-2.5,42,54,12,79,50.5,5.5,None,0
